normalization: 0
(35708, 15000, 3)
(5158, 15000, 3)
Cuda available :-  True
device cuda 
*************** Using pretrained ***************
ContrastiveLearning_Model/saved_models/ShapeNetPretrained55/unmasked_encoder_80_2048_200_400_0_64_16_128_3_0.05_True_False_sndl.pth
bs: 16 ss 2048 
Epoch [1/250], Progress: 1/135, Train Loss: 4.1612, Train Accuracy: 0.0000
Epoch [82/250], Progress: 32/81, Val Accuracy: 0.6406
Epoch [82/250], Progress: 33/81, Val Accuracy: 0.5781
Epoch [82/250], Progress: 34/81, Val Accuracy: 0.5938
Epoch [82/250], Progress: 35/81, Val Accuracy: 0.5312
Epoch [82/250], Progress: 36/81, Val Accuracy: 0.7031
Epoch [82/250], Progress: 37/81, Val Accuracy: 0.5625
Epoch [82/250], Progress: 38/81, Val Accuracy: 0.5000
Epoch [82/250], Progress: 39/81, Val Accuracy: 0.5156
Epoch [82/250], Progress: 40/81, Val Accuracy: 0.6719
Epoch [82/250], Progress: 41/81, Val Accuracy: 0.5469
Epoch [82/250], Progress: 42/81, Val Accuracy: 0.5469
Epoch [82/250], Progress: 43/81, Val Accuracy: 0.6094
Epoch [82/250], Progress: 44/81, Val Accuracy: 0.6250
Epoch [82/250], Progress: 45/81, Val Accuracy: 0.6719
Epoch [82/250], Progress: 46/81, Val Accuracy: 0.5781
Epoch [82/250], Progress: 47/81, Val Accuracy: 0.6875
Epoch [82/250], Progress: 48/81, Val Accuracy: 0.6094
Epoch [82/250], Progress: 49/81, Val Accuracy: 0.6406
Epoch [82/250], Progress: 50/81, Val Accuracy: 0.6875
Epoch [82/250], Progress: 51/81, Val Accuracy: 0.5781
Epoch [82/250], Progress: 52/81, Val Accuracy: 0.4844
Epoch [82/250], Progress: 53/81, Val Accuracy: 0.6250
Epoch [82/250], Progress: 54/81, Val Accuracy: 0.5000
Epoch [82/250], Progress: 55/81, Val Accuracy: 0.5938
Epoch [82/250], Progress: 56/81, Val Accuracy: 0.6250
Epoch [82/250], Progress: 57/81, Val Accuracy: 0.6094
Epoch [82/250], Progress: 58/81, Val Accuracy: 0.5781
Epoch [82/250], Progress: 59/81, Val Accuracy: 0.5469
Epoch [82/250], Progress: 60/81, Val Accuracy: 0.6406
Epoch [82/250], Progress: 61/81, Val Accuracy: 0.5625
Epoch [82/250], Progress: 62/81, Val Accuracy: 0.5312
Epoch [82/250], Progress: 63/81, Val Accuracy: 0.5469
Epoch [82/250], Progress: 64/81, Val Accuracy: 0.6250
Epoch [82/250], Progress: 65/81, Val Accuracy: 0.6094
Epoch [82/250], Progress: 66/81, Val Accuracy: 0.6250
Epoch [82/250], Progress: 67/81, Val Accuracy: 0.5156
Epoch [82/250], Progress: 68/81, Val Accuracy: 0.7500
Epoch [82/250], Progress: 69/81, Val Accuracy: 0.5625
Epoch [82/250], Progress: 70/81, Val Accuracy: 0.6406
Epoch [82/250], Progress: 71/81, Val Accuracy: 0.5000
Epoch [82/250], Progress: 72/81, Val Accuracy: 0.6250
Epoch [82/250], Progress: 73/81, Val Accuracy: 0.6562
Epoch [82/250], Progress: 74/81, Val Accuracy: 0.5469
Epoch [82/250], Progress: 75/81, Val Accuracy: 0.5781
Epoch [82/250], Progress: 76/81, Val Accuracy: 0.6406
Epoch [82/250], Progress: 77/81, Val Accuracy: 0.5938
Epoch [82/250], Progress: 78/81, Val Accuracy: 0.6875
Epoch [82/250], Progress: 79/81, Val Accuracy: 0.5156
Epoch [82/250], Progress: 80/81, Val Accuracy: 0.4844
Epoch [82/250], Progress: 81/81, Val Accuracy: 0.6579
 Epoch [82/250], Train Loss: 1.2086, Train Accuracy: 0.6499, Train F1: 0.6409, Validation Loss: 1.4297,Validation Accuracy: 0.5896, Val F1: 0.3920

Epoch [83/250], Progress: 1/135, Train Loss: 1.3252, Train Accuracy: 0.5625
Epoch [83/250], Progress: 2/135, Train Loss: 1.0593, Train Accuracy: 0.7500
Epoch [83/250], Progress: 3/135, Train Loss: 1.5901, Train Accuracy: 0.6875
Epoch [83/250], Progress: 4/135, Train Loss: 0.7534, Train Accuracy: 0.8750
Epoch [83/250], Progress: 5/135, Train Loss: 1.3705, Train Accuracy: 0.6875
Epoch [83/250], Progress: 6/135, Train Loss: 0.7077, Train Accuracy: 0.8125
Epoch [83/250], Progress: 7/135, Train Loss: 1.1245, Train Accuracy: 0.6875
Epoch [83/250], Progress: 8/135, Train Loss: 0.8925, Train Accuracy: 0.7500
Epoch [83/250], Progress: 9/135, Train Loss: 1.2909, Train Accuracy: 0.6875
Epoch [83/250], Progress: 10/135, Train Loss: 1.5421, Train Accuracy: 0.4375
Epoch [83/250], Progress: 11/135, Train Loss: 1.3670, Train Accuracy: 0.6875
Epoch [83/250], Progress: 12/135, Train Loss: 0.9407, Train Accuracy: 0.8750
Epoch [83/250], Progress: 13/135, Train Loss: 1.0848, Train Accuracy: 0.7500
Epoch [83/250], Progress: 14/135, Train Loss: 1.0118, Train Accuracy: 0.6875
Epoch [83/250], Progress: 15/135, Train Loss: 1.3610, Train Accuracy: 0.5000
Epoch [83/250], Progress: 16/135, Train Loss: 0.8414, Train Accuracy: 0.7500
Epoch [83/250], Progress: 17/135, Train Loss: 1.2381, Train Accuracy: 0.6875
Epoch [83/250], Progress: 18/135, Train Loss: 1.7625, Train Accuracy: 0.3750
Epoch [83/250], Progress: 19/135, Train Loss: 1.4863, Train Accuracy: 0.5625
Epoch [83/250], Progress: 20/135, Train Loss: 1.4068, Train Accuracy: 0.5000
Epoch [83/250], Progress: 21/135, Train Loss: 0.9478, Train Accuracy: 0.7500
Epoch [83/250], Progress: 22/135, Train Loss: 1.1849, Train Accuracy: 0.5000
Epoch [83/250], Progress: 23/135, Train Loss: 1.2736, Train Accuracy: 0.6875
Epoch [83/250], Progress: 24/135, Train Loss: 1.8196, Train Accuracy: 0.5625
Epoch [83/250], Progress: 25/135, Train Loss: 1.4620, Train Accuracy: 0.6250
Epoch [83/250], Progress: 26/135, Train Loss: 0.8303, Train Accuracy: 0.8750
Epoch [83/250], Progress: 27/135, Train Loss: 1.5445, Train Accuracy: 0.6250
Epoch [83/250], Progress: 28/135, Train Loss: 1.0997, Train Accuracy: 0.6250
Epoch [83/250], Progress: 29/135, Train Loss: 1.0699, Train Accuracy: 0.6875
Epoch [83/250], Progress: 30/135, Train Loss: 1.4526, Train Accuracy: 0.5625
Epoch [83/250], Progress: 31/135, Train Loss: 1.3535, Train Accuracy: 0.5625
Epoch [83/250], Progress: 32/135, Train Loss: 0.9734, Train Accuracy: 0.6875
Epoch [83/250], Progress: 33/135, Train Loss: 1.2601, Train Accuracy: 0.5625
Epoch [83/250], Progress: 34/135, Train Loss: 1.2001, Train Accuracy: 0.5000
Epoch [83/250], Progress: 35/135, Train Loss: 1.3235, Train Accuracy: 0.6875
Epoch [83/250], Progress: 36/135, Train Loss: 1.3592, Train Accuracy: 0.6250
Epoch [83/250], Progress: 37/135, Train Loss: 1.6202, Train Accuracy: 0.4375
Epoch [83/250], Progress: 38/135, Train Loss: 1.4941, Train Accuracy: 0.5000
Epoch [83/250], Progress: 39/135, Train Loss: 1.5458, Train Accuracy: 0.6875
Epoch [83/250], Progress: 40/135, Train Loss: 1.7400, Train Accuracy: 0.5625
Epoch [83/250], Progress: 41/135, Train Loss: 1.0007, Train Accuracy: 0.7500
Epoch [83/250], Progress: 42/135, Train Loss: 1.1623, Train Accuracy: 0.6875
Epoch [83/250], Progress: 43/135, Train Loss: 1.0644, Train Accuracy: 0.6250
Epoch [83/250], Progress: 44/135, Train Loss: 1.2014, Train Accuracy: 0.5000
Epoch [83/250], Progress: 45/135, Train Loss: 1.3823, Train Accuracy: 0.3750
Epoch [83/250], Progress: 46/135, Train Loss: 0.8075, Train Accuracy: 0.7500
Epoch [83/250], Progress: 47/135, Train Loss: 1.2061, Train Accuracy: 0.6875
Epoch [83/250], Progress: 48/135, Train Loss: 1.9665, Train Accuracy: 0.3125
Epoch [83/250], Progress: 49/135, Train Loss: 2.1293, Train Accuracy: 0.4375
Epoch [83/250], Progress: 50/135, Train Loss: 1.2967, Train Accuracy: 0.6250
Epoch [83/250], Progress: 51/135, Train Loss: 1.2845, Train Accuracy: 0.5625
Epoch [83/250], Progress: 52/135, Train Loss: 1.4196, Train Accuracy: 0.5625
Epoch [83/250], Progress: 53/135, Train Loss: 1.6591, Train Accuracy: 0.5000
Epoch [83/250], Progress: 54/135, Train Loss: 0.8966, Train Accuracy: 0.6875
Epoch [83/250], Progress: 55/135, Train Loss: 0.6735, Train Accuracy: 0.7500
Epoch [83/250], Progress: 56/135, Train Loss: 1.0303, Train Accuracy: 0.6875
Epoch [83/250], Progress: 57/135, Train Loss: 1.4018, Train Accuracy: 0.5625
Epoch [83/250], Progress: 58/135, Train Loss: 2.6344, Train Accuracy: 0.3750
Epoch [83/250], Progress: 59/135, Train Loss: 0.7898, Train Accuracy: 0.6875
Epoch [83/250], Progress: 60/135, Train Loss: 1.7011, Train Accuracy: 0.5000
Epoch [83/250], Progress: 61/135, Train Loss: 1.4303, Train Accuracy: 0.6250
Epoch [83/250], Progress: 62/135, Train Loss: 1.1992, Train Accuracy: 0.7500
Epoch [83/250], Progress: 63/135, Train Loss: 0.8354, Train Accuracy: 0.8125
Epoch [83/250], Progress: 64/135, Train Loss: 0.9438, Train Accuracy: 0.7500
Epoch [83/250], Progress: 65/135, Train Loss: 1.3449, Train Accuracy: 0.7500
Epoch [83/250], Progress: 66/135, Train Loss: 1.0108, Train Accuracy: 0.8125
Epoch [83/250], Progress: 67/135, Train Loss: 1.0783, Train Accuracy: 0.6250
Epoch [83/250], Progress: 68/135, Train Loss: 0.4438, Train Accuracy: 0.9375
Epoch [83/250], Progress: 69/135, Train Loss: 1.0374, Train Accuracy: 0.5625
Epoch [83/250], Progress: 70/135, Train Loss: 1.2754, Train Accuracy: 0.6250
Epoch [83/250], Progress: 71/135, Train Loss: 0.9352, Train Accuracy: 0.6875
Epoch [83/250], Progress: 72/135, Train Loss: 0.9248, Train Accuracy: 0.6875
Epoch [83/250], Progress: 73/135, Train Loss: 1.0816, Train Accuracy: 0.6875
Epoch [83/250], Progress: 74/135, Train Loss: 2.0059, Train Accuracy: 0.4375
Epoch [83/250], Progress: 75/135, Train Loss: 1.4988, Train Accuracy: 0.5625
Epoch [83/250], Progress: 76/135, Train Loss: 1.0224, Train Accuracy: 0.6250
Epoch [83/250], Progress: 77/135, Train Loss: 0.9556, Train Accuracy: 0.6875
Epoch [83/250], Progress: 78/135, Train Loss: 1.3745, Train Accuracy: 0.6875
Epoch [83/250], Progress: 79/135, Train Loss: 0.6826, Train Accuracy: 0.8125
Epoch [83/250], Progress: 80/135, Train Loss: 1.1060, Train Accuracy: 0.8125
Epoch [83/250], Progress: 81/135, Train Loss: 1.5228, Train Accuracy: 0.5625
Epoch [83/250], Progress: 82/135, Train Loss: 1.2945, Train Accuracy: 0.6250
Epoch [83/250], Progress: 83/135, Train Loss: 1.1987, Train Accuracy: 0.5625
Epoch [83/250], Progress: 84/135, Train Loss: 0.9145, Train Accuracy: 0.6875
Epoch [83/250], Progress: 85/135, Train Loss: 0.6751, Train Accuracy: 0.8750
Epoch [83/250], Progress: 86/135, Train Loss: 2.5072, Train Accuracy: 0.2500
Epoch [83/250], Progress: 87/135, Train Loss: 0.5101, Train Accuracy: 0.8750
Epoch [83/250], Progress: 88/135, Train Loss: 1.3113, Train Accuracy: 0.6875
Epoch [83/250], Progress: 89/135, Train Loss: 0.6592, Train Accuracy: 0.8125
Epoch [83/250], Progress: 90/135, Train Loss: 1.1190, Train Accuracy: 0.6875
Epoch [83/250], Progress: 91/135, Train Loss: 1.6657, Train Accuracy: 0.6250
Epoch [83/250], Progress: 92/135, Train Loss: 0.5705, Train Accuracy: 0.8125
Epoch [83/250], Progress: 93/135, Train Loss: 1.1961, Train Accuracy: 0.6875
Epoch [83/250], Progress: 94/135, Train Loss: 1.0391, Train Accuracy: 0.6250
Epoch [83/250], Progress: 95/135, Train Loss: 1.3939, Train Accuracy: 0.5625
Epoch [83/250], Progress: 96/135, Train Loss: 1.3440, Train Accuracy: 0.6250
Epoch [83/250], Progress: 97/135, Train Loss: 1.3814, Train Accuracy: 0.6875
Epoch [83/250], Progress: 98/135, Train Loss: 1.1913, Train Accuracy: 0.6250
Epoch [83/250], Progress: 99/135, Train Loss: 0.8703, Train Accuracy: 0.7500
Epoch [83/250], Progress: 100/135, Train Loss: 1.0412, Train Accuracy: 0.6875
Epoch [83/250], Progress: 101/135, Train Loss: 1.8437, Train Accuracy: 0.5000
Epoch [83/250], Progress: 102/135, Train Loss: 1.2769, Train Accuracy: 0.5625
Epoch [83/250], Progress: 103/135, Train Loss: 1.0269, Train Accuracy: 0.6250
Epoch [83/250], Progress: 104/135, Train Loss: 0.8761, Train Accuracy: 0.8125
Epoch [83/250], Progress: 105/135, Train Loss: 1.3233, Train Accuracy: 0.6250
Epoch [83/250], Progress: 106/135, Train Loss: 0.9769, Train Accuracy: 0.6250
Epoch [83/250], Progress: 107/135, Train Loss: 1.6220, Train Accuracy: 0.5625
Epoch [83/250], Progress: 108/135, Train Loss: 1.4177, Train Accuracy: 0.6250
Epoch [83/250], Progress: 109/135, Train Loss: 2.0792, Train Accuracy: 0.4375
Epoch [83/250], Progress: 110/135, Train Loss: 1.7913, Train Accuracy: 0.4375
Epoch [83/250], Progress: 111/135, Train Loss: 1.0839, Train Accuracy: 0.7500
Epoch [83/250], Progress: 112/135, Train Loss: 1.4169, Train Accuracy: 0.5625
Epoch [83/250], Progress: 113/135, Train Loss: 0.8121, Train Accuracy: 0.7500
Epoch [83/250], Progress: 114/135, Train Loss: 1.4236, Train Accuracy: 0.5000
Epoch [83/250], Progress: 115/135, Train Loss: 0.5194, Train Accuracy: 0.8125
Epoch [83/250], Progress: 116/135, Train Loss: 1.0494, Train Accuracy: 0.6875
Epoch [83/250], Progress: 117/135, Train Loss: 0.6108, Train Accuracy: 0.8125
Epoch [83/250], Progress: 118/135, Train Loss: 1.2082, Train Accuracy: 0.6875
Epoch [83/250], Progress: 119/135, Train Loss: 1.5196, Train Accuracy: 0.4375
Epoch [83/250], Progress: 120/135, Train Loss: 1.1190, Train Accuracy: 0.6250
Epoch [83/250], Progress: 121/135, Train Loss: 1.9167, Train Accuracy: 0.4375
Epoch [83/250], Progress: 122/135, Train Loss: 0.9142, Train Accuracy: 0.7500
Epoch [83/250], Progress: 123/135, Train Loss: 1.2461, Train Accuracy: 0.6250
Epoch [83/250], Progress: 124/135, Train Loss: 1.0690, Train Accuracy: 0.7500
Epoch [83/250], Progress: 125/135, Train Loss: 1.2861, Train Accuracy: 0.5625
Epoch [83/250], Progress: 126/135, Train Loss: 1.4517, Train Accuracy: 0.4375
Epoch [83/250], Progress: 127/135, Train Loss: 1.5946, Train Accuracy: 0.6250
Epoch [83/250], Progress: 128/135, Train Loss: 1.5859, Train Accuracy: 0.4375
Epoch [83/250], Progress: 129/135, Train Loss: 1.8627, Train Accuracy: 0.4375
Epoch [83/250], Progress: 130/135, Train Loss: 2.2173, Train Accuracy: 0.3750
Epoch [83/250], Progress: 131/135, Train Loss: 1.2431, Train Accuracy: 0.5625
Epoch [83/250], Progress: 132/135, Train Loss: 1.6516, Train Accuracy: 0.5625
Epoch [83/250], Progress: 133/135, Train Loss: 1.3768, Train Accuracy: 0.5625
Epoch [83/250], Progress: 134/135, Train Loss: 1.4352, Train Accuracy: 0.6875
Epoch [83/250], Progress: 135/135, Train Loss: 1.3645, Train Accuracy: 1.0000
Epoch [83/250], Progress: 1/81, Val Accuracy: 0.6250
Epoch [83/250], Progress: 2/81, Val Accuracy: 0.5156
Epoch [83/250], Progress: 3/81, Val Accuracy: 0.6562
Epoch [83/250], Progress: 4/81, Val Accuracy: 0.6094
Epoch [83/250], Progress: 5/81, Val Accuracy: 0.6719
Epoch [83/250], Progress: 6/81, Val Accuracy: 0.6250
Epoch [83/250], Progress: 7/81, Val Accuracy: 0.6562
Epoch [83/250], Progress: 8/81, Val Accuracy: 0.6875
Epoch [83/250], Progress: 9/81, Val Accuracy: 0.5938
Epoch [83/250], Progress: 10/81, Val Accuracy: 0.4688
Epoch [83/250], Progress: 11/81, Val Accuracy: 0.7031
Epoch [83/250], Progress: 12/81, Val Accuracy: 0.5781
Epoch [83/250], Progress: 13/81, Val Accuracy: 0.6719
Epoch [83/250], Progress: 14/81, Val Accuracy: 0.6094
Epoch [83/250], Progress: 15/81, Val Accuracy: 0.6406
Epoch [83/250], Progress: 16/81, Val Accuracy: 0.5938
Epoch [83/250], Progress: 17/81, Val Accuracy: 0.5312
Epoch [83/250], Progress: 18/81, Val Accuracy: 0.6562
Epoch [83/250], Progress: 19/81, Val Accuracy: 0.6719
Epoch [83/250], Progress: 20/81, Val Accuracy: 0.6250
Epoch [83/250], Progress: 21/81, Val Accuracy: 0.6406
Epoch [83/250], Progress: 22/81, Val Accuracy: 0.5938
Epoch [83/250], Progress: 23/81, Val Accuracy: 0.6250
Epoch [83/250], Progress: 24/81, Val Accuracy: 0.4219
Epoch [83/250], Progress: 25/81, Val Accuracy: 0.5312
Epoch [83/250], Progress: 26/81, Val Accuracy: 0.7031
Epoch [83/250], Progress: 27/81, Val Accuracy: 0.6562
Epoch [83/250], Progress: 28/81, Val Accuracy: 0.5312
Epoch [83/250], Progress: 29/81, Val Accuracy: 0.6094
Epoch [83/250], Progress: 30/81, Val Accuracy: 0.6250
Epoch [83/250], Progress: 31/81, Val Accuracy: 0.6094
Epoch [83/250], Progress: 32/81, Val Accuracy: 0.6250
Epoch [83/250], Progress: 33/81, Val Accuracy: 0.5938
Epoch [83/250], Progress: 34/81, Val Accuracy: 0.5312
Epoch [83/250], Progress: 35/81, Val Accuracy: 0.5312
Epoch [83/250], Progress: 36/81, Val Accuracy: 0.5000
Epoch [83/250], Progress: 37/81, Val Accuracy: 0.5938
Epoch [83/250], Progress: 38/81, Val Accuracy: 0.5469
Epoch [83/250], Progress: 39/81, Val Accuracy: 0.7500
Epoch [83/250], Progress: 40/81, Val Accuracy: 0.7500
Epoch [83/250], Progress: 41/81, Val Accuracy: 0.5938
Epoch [83/250], Progress: 42/81, Val Accuracy: 0.5938
Epoch [83/250], Progress: 43/81, Val Accuracy: 0.6875
Epoch [83/250], Progress: 44/81, Val Accuracy: 0.5469
Epoch [83/250], Progress: 45/81, Val Accuracy: 0.5625
Epoch [83/250], Progress: 46/81, Val Accuracy: 0.5938
Epoch [83/250], Progress: 47/81, Val Accuracy: 0.6719
Epoch [83/250], Progress: 48/81, Val Accuracy: 0.5781
Epoch [83/250], Progress: 49/81, Val Accuracy: 0.5625
Epoch [83/250], Progress: 50/81, Val Accuracy: 0.6875
Epoch [83/250], Progress: 51/81, Val Accuracy: 0.6719
Epoch [83/250], Progress: 52/81, Val Accuracy: 0.5625
Epoch [83/250], Progress: 53/81, Val Accuracy: 0.5625
Epoch [83/250], Progress: 54/81, Val Accuracy: 0.6562
Epoch [83/250], Progress: 55/81, Val Accuracy: 0.5625
Epoch [83/250], Progress: 56/81, Val Accuracy: 0.6875
Epoch [83/250], Progress: 57/81, Val Accuracy: 0.6094
Epoch [83/250], Progress: 58/81, Val Accuracy: 0.6406
Epoch [83/250], Progress: 59/81, Val Accuracy: 0.6406
Epoch [83/250], Progress: 60/81, Val Accuracy: 0.5000
Epoch [83/250], Progress: 61/81, Val Accuracy: 0.5625
Epoch [83/250], Progress: 62/81, Val Accuracy: 0.5781
Epoch [83/250], Progress: 63/81, Val Accuracy: 0.5938
Epoch [83/250], Progress: 64/81, Val Accuracy: 0.5938
Epoch [83/250], Progress: 65/81, Val Accuracy: 0.6719
Epoch [83/250], Progress: 66/81, Val Accuracy: 0.6719
Epoch [83/250], Progress: 67/81, Val Accuracy: 0.6094
Epoch [83/250], Progress: 68/81, Val Accuracy: 0.6875
Epoch [83/250], Progress: 69/81, Val Accuracy: 0.5312
Epoch [83/250], Progress: 70/81, Val Accuracy: 0.6562
Epoch [83/250], Progress: 71/81, Val Accuracy: 0.6719
Epoch [83/250], Progress: 72/81, Val Accuracy: 0.5625
Epoch [83/250], Progress: 73/81, Val Accuracy: 0.6094
Epoch [83/250], Progress: 74/81, Val Accuracy: 0.6719
Epoch [83/250], Progress: 75/81, Val Accuracy: 0.6562
Epoch [83/250], Progress: 76/81, Val Accuracy: 0.5625
Epoch [83/250], Progress: 77/81, Val Accuracy: 0.5938
Epoch [83/250], Progress: 78/81, Val Accuracy: 0.6562
Epoch [83/250], Progress: 79/81, Val Accuracy: 0.5781
Epoch [83/250], Progress: 80/81, Val Accuracy: 0.5469
Epoch [83/250], Progress: 81/81, Val Accuracy: 0.5000
 Epoch [83/250], Train Loss: 1.2609, Train Accuracy: 0.6326, Train F1: 0.6238, Validation Loss: 1.3589,Validation Accuracy: 0.6092, Val F1: 0.4098

Epoch [84/250], Progress: 1/135, Train Loss: 1.0799, Train Accuracy: 0.6250
Epoch [84/250], Progress: 2/135, Train Loss: 0.7269, Train Accuracy: 0.7500
Epoch [84/250], Progress: 3/135, Train Loss: 1.4657, Train Accuracy: 0.5625
Epoch [84/250], Progress: 4/135, Train Loss: 1.1323, Train Accuracy: 0.5625
Epoch [84/250], Progress: 5/135, Train Loss: 0.9587, Train Accuracy: 0.7500
Epoch [84/250], Progress: 6/135, Train Loss: 1.3391, Train Accuracy: 0.7500
Epoch [84/250], Progress: 7/135, Train Loss: 1.4060, Train Accuracy: 0.6875
Epoch [84/250], Progress: 8/135, Train Loss: 1.1942, Train Accuracy: 0.6875
Epoch [84/250], Progress: 9/135, Train Loss: 1.3460, Train Accuracy: 0.5625
Epoch [84/250], Progress: 10/135, Train Loss: 1.4444, Train Accuracy: 0.6250
Epoch [84/250], Progress: 11/135, Train Loss: 0.8005, Train Accuracy: 0.8125
Epoch [84/250], Progress: 12/135, Train Loss: 0.9802, Train Accuracy: 0.6875
Epoch [84/250], Progress: 13/135, Train Loss: 1.4131, Train Accuracy: 0.5625
Epoch [84/250], Progress: 14/135, Train Loss: 1.5838, Train Accuracy: 0.4375
Epoch [84/250], Progress: 15/135, Train Loss: 0.6558, Train Accuracy: 0.8750
Epoch [84/250], Progress: 16/135, Train Loss: 1.1460, Train Accuracy: 0.6250
Epoch [84/250], Progress: 17/135, Train Loss: 0.9801, Train Accuracy: 0.6250
Epoch [84/250], Progress: 18/135, Train Loss: 1.2841, Train Accuracy: 0.6250
Epoch [84/250], Progress: 19/135, Train Loss: 1.0608, Train Accuracy: 0.6875
Epoch [84/250], Progress: 20/135, Train Loss: 1.4773, Train Accuracy: 0.5000
Epoch [84/250], Progress: 21/135, Train Loss: 1.0976, Train Accuracy: 0.7500
Epoch [84/250], Progress: 22/135, Train Loss: 1.2003, Train Accuracy: 0.5625
Epoch [84/250], Progress: 23/135, Train Loss: 1.2159, Train Accuracy: 0.6250
Epoch [84/250], Progress: 24/135, Train Loss: 0.8791, Train Accuracy: 0.6875
Epoch [84/250], Progress: 25/135, Train Loss: 0.9877, Train Accuracy: 0.6875
Epoch [84/250], Progress: 26/135, Train Loss: 1.7506, Train Accuracy: 0.6250
Epoch [84/250], Progress: 27/135, Train Loss: 1.4991, Train Accuracy: 0.5000
Epoch [84/250], Progress: 28/135, Train Loss: 1.5109, Train Accuracy: 0.5625
Epoch [84/250], Progress: 29/135, Train Loss: 1.4391, Train Accuracy: 0.5000
Epoch [84/250], Progress: 30/135, Train Loss: 1.8049, Train Accuracy: 0.3750
Epoch [84/250], Progress: 31/135, Train Loss: 0.7741, Train Accuracy: 0.7500
Epoch [84/250], Progress: 32/135, Train Loss: 1.3289, Train Accuracy: 0.6250
Epoch [84/250], Progress: 33/135, Train Loss: 1.7223, Train Accuracy: 0.4375
Epoch [84/250], Progress: 34/135, Train Loss: 1.6236, Train Accuracy: 0.3750
Epoch [84/250], Progress: 35/135, Train Loss: 0.9714, Train Accuracy: 0.5625
Epoch [84/250], Progress: 36/135, Train Loss: 1.1312, Train Accuracy: 0.6250
Epoch [84/250], Progress: 37/135, Train Loss: 1.1002, Train Accuracy: 0.6875
Epoch [84/250], Progress: 38/135, Train Loss: 1.5893, Train Accuracy: 0.6250
Epoch [84/250], Progress: 39/135, Train Loss: 0.8820, Train Accuracy: 0.8125
Epoch [84/250], Progress: 40/135, Train Loss: 0.5082, Train Accuracy: 0.9375
Epoch [84/250], Progress: 41/135, Train Loss: 0.9843, Train Accuracy: 0.6875
Epoch [84/250], Progress: 42/135, Train Loss: 1.2601, Train Accuracy: 0.6250
Epoch [84/250], Progress: 43/135, Train Loss: 1.6270, Train Accuracy: 0.6250
Epoch [84/250], Progress: 44/135, Train Loss: 0.8496, Train Accuracy: 0.7500
Epoch [84/250], Progress: 45/135, Train Loss: 0.9570, Train Accuracy: 0.6875
Epoch [84/250], Progress: 46/135, Train Loss: 1.1246, Train Accuracy: 0.5625
Epoch [84/250], Progress: 47/135, Train Loss: 1.4054, Train Accuracy: 0.6250
Epoch [84/250], Progress: 48/135, Train Loss: 0.6827, Train Accuracy: 0.7500
Epoch [84/250], Progress: 49/135, Train Loss: 1.5325, Train Accuracy: 0.4375
Epoch [84/250], Progress: 50/135, Train Loss: 0.9657, Train Accuracy: 0.8125
Epoch [84/250], Progress: 51/135, Train Loss: 1.7911, Train Accuracy: 0.3125
Epoch [84/250], Progress: 52/135, Train Loss: 0.8909, Train Accuracy: 0.6875
Epoch [84/250], Progress: 53/135, Train Loss: 1.1394, Train Accuracy: 0.6875
Epoch [84/250], Progress: 54/135, Train Loss: 0.7784, Train Accuracy: 0.6875
Epoch [84/250], Progress: 55/135, Train Loss: 1.0765, Train Accuracy: 0.7500
Epoch [84/250], Progress: 56/135, Train Loss: 1.6710, Train Accuracy: 0.6875
Epoch [84/250], Progress: 57/135, Train Loss: 1.9484, Train Accuracy: 0.4375
Epoch [84/250], Progress: 58/135, Train Loss: 1.4161, Train Accuracy: 0.5625
Epoch [84/250], Progress: 59/135, Train Loss: 1.0583, Train Accuracy: 0.7500
Epoch [84/250], Progress: 60/135, Train Loss: 1.1506, Train Accuracy: 0.5000
Epoch [84/250], Progress: 61/135, Train Loss: 1.4335, Train Accuracy: 0.4375
Epoch [84/250], Progress: 62/135, Train Loss: 1.9773, Train Accuracy: 0.5625
Epoch [84/250], Progress: 63/135, Train Loss: 1.6790, Train Accuracy: 0.4375
Epoch [84/250], Progress: 64/135, Train Loss: 2.5749, Train Accuracy: 0.1875
Epoch [84/250], Progress: 65/135, Train Loss: 0.7279, Train Accuracy: 0.8125
Epoch [84/250], Progress: 66/135, Train Loss: 0.7870, Train Accuracy: 0.6875
Epoch [84/250], Progress: 67/135, Train Loss: 1.6229, Train Accuracy: 0.5000
Epoch [84/250], Progress: 68/135, Train Loss: 1.1711, Train Accuracy: 0.6250
Epoch [84/250], Progress: 69/135, Train Loss: 1.5786, Train Accuracy: 0.6250
Epoch [84/250], Progress: 70/135, Train Loss: 1.7907, Train Accuracy: 0.3125
Epoch [84/250], Progress: 71/135, Train Loss: 1.2086, Train Accuracy: 0.5000
Epoch [84/250], Progress: 72/135, Train Loss: 1.4900, Train Accuracy: 0.5000
Epoch [84/250], Progress: 73/135, Train Loss: 1.1641, Train Accuracy: 0.8125
Epoch [84/250], Progress: 74/135, Train Loss: 1.0030, Train Accuracy: 0.5625
Epoch [84/250], Progress: 75/135, Train Loss: 1.0272, Train Accuracy: 0.6875
Epoch [84/250], Progress: 76/135, Train Loss: 0.7661, Train Accuracy: 0.7500
Epoch [84/250], Progress: 77/135, Train Loss: 1.0493, Train Accuracy: 0.7500
Epoch [84/250], Progress: 78/135, Train Loss: 1.7475, Train Accuracy: 0.5625
Epoch [84/250], Progress: 79/135, Train Loss: 1.6343, Train Accuracy: 0.4375
